date,eligible_count_active,eligible_count_with_delisted_partial,breadth_20,breadth_50,breadth_20_active,breadth_50_active,delisted_source_breakdown,delisted_overlay_eligible_count,delisted_overlay_coverage_ratio,pit_excluded_due_to_staleness_count,delisted_price_missing_ratio,effective_sample_start,effective_sample_end
2021-02-01,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-02,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-03,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-04,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-05,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-08,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-09,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-10,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-11,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-12,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-16,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-17,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-18,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-19,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-22,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-23,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-24,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-25,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-02-26,,21,,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-01,,21,0.47619047619047616,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-02,,21,0.38095238095238093,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-03,,21,0.2857142857142857,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-04,,21,0.19047619047619047,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-05,,21,0.2857142857142857,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-08,,21,0.23809523809523808,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-09,,21,0.23809523809523808,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
