date,eligible_count_active,ma20_usable_count_active,breadth_20_active,ma50_usable_count_active,breadth_50_active,eligible_count_with_delisted_partial,ma20_usable_count_with_delisted_partial,breadth_20,ma50_usable_count_with_delisted_partial,breadth_50,breadth_20_sma5,breadth_20_slope10,breadth_20_active_sma5,breadth_20_active_slope10,breadth_50_sma5,breadth_50_slope10,breadth_50_active_sma5,breadth_50_active_slope10
2021-02-01,,,,,,21,0,,0,,,,,,,,,
2021-02-02,,,,,,21,0,,0,,,,,,,,,
2021-02-03,,,,,,21,0,,0,,,,,,,,,
2021-02-04,,,,,,21,0,,0,,,,,,,,,
2021-02-05,,,,,,21,0,,0,,,,,,,,,
2021-02-08,,,,,,21,0,,0,,,,,,,,,
2021-02-09,,,,,,21,0,,0,,,,,,,,,
2021-02-10,,,,,,21,0,,0,,,,,,,,,
2021-02-11,,,,,,21,0,,0,,,,,,,,,
2021-02-12,,,,,,21,0,,0,,,,,,,,,
2021-02-16,,,,,,21,0,,0,,,,,,,,,
2021-02-17,,,,,,21,0,,0,,,,,,,,,
2021-02-18,,,,,,21,0,,0,,,,,,,,,
2021-02-19,,,,,,21,0,,0,,,,,,,,,
2021-02-22,,,,,,21,0,,0,,,,,,,,,
2021-02-23,,,,,,21,0,,0,,,,,,,,,
2021-02-24,,,,,,21,0,,0,,,,,,,,,
2021-02-25,,,,,,21,0,,0,,,,,,,,,
2021-02-26,,,,,,21,0,,0,,,,,,,,,
2021-03-01,,,,,,21,21,0.47619047619047616,0,,,,,,,,,
2021-03-02,,,,,,21,21,0.38095238095238093,0,,,,,,,,,
2021-03-03,,,,,,21,21,0.2857142857142857,0,,,,,,,,,
2021-03-04,,,,,,21,21,0.19047619047619047,0,,,,,,,,,
2021-03-05,,,,,,21,21,0.2857142857142857,0,,0.3238095238095238,,,,,,,
2021-03-08,,,,,,21,21,0.23809523809523808,0,,0.27619047619047615,,,,,,,
2021-03-09,,,,,,21,21,0.23809523809523808,0,,0.24761904761904763,,,,,,,
2021-03-10,,,,,,21,21,0.3333333333333333,0,,0.2571428571428571,,,,,,,
